Timestamp,Buffer_Mode,Stream_Count,Duration_Sec,Total_Frames,Avg_FPS_All,Min_FPS,CPU_Pct,RAM_MB,GPU_Pct,VRAM_MB,Cam_0_FPS,Cam_1_FPS
2026-01-22 14:44:33,GPU Queue (CUDA),2,46.94,0,17.64,10.25,1.2,365,0.0,0,10.25,25.02
2026-01-22 14:47:39,GPU Queue (CUDA),2,7.35,0,17.60,10.19,1.3,364,0.0,0,10.19,25.02
2026-01-22 15:18:46,CPU Ring Buffer,2,37.71,1303,17.52,10.03,1.2,176,0.0,0,10.03,25.01
2026-01-27 16:05:17,GPU Queue (CUDA),22,25.05,10796,21.86,21.60,3.0,456,5.0,1251,21.89,21.62,22.05,21.94,22.21,22.21,21.73,22.08,22.09,21.66,21.83,21.93,21.69,21.77,21.81,21.91,21.67,21.69,21.60,21.93,22.10,21.62
2026-01-27 16:07:31,CPU Ring Buffer (config),22,53.38,29007,25.80,24.84,8.8,956,11.0,950,25.37,25.62,26.76,25.39,25.28,25.81,25.59,25.58,25.41,26.08,25.67,25.90,25.76,26.04,26.08,25.47,25.53,26.06,26.64,24.84,25.89,26.78
2026-01-27 17:15:16,CPU Ring Buffer (GPU fallback),22,250.70,137926,26.12,25.16,28.5,1335,0.0,0,26.29,25.16,26.33,26.16,26.02,26.11,25.18,26.36,26.31,26.48,25.35,26.22,26.04,26.11,25.35,26.16,26.22,27.09,25.28,26.02,27.01,27.26
2026-01-28 15:57:48,CPU Ring Buffer (GPU fallback),22,1065.93,586490,25.09,24.94,24.2,1494,0.0,0,25.10,25.19,25.18,25.01,25.08,25.19,25.06,25.01,25.17,25.20,25.02,25.00,25.18,25.06,25.05,25.06,25.07,25.10,25.03,24.94,25.10,25.10
2026-01-29 06:54:40,CPU Ring Buffer (GPU fallback),22,49.34,0,0.00,0.00,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-01-29 08:00:03,CPU Ring Buffer (GPU fallback),22,13.68,7562,25.09,24.96,0.0,0,0.0,0,25.15,25.04,25.27,25.16,25.00,25.08,24.96,25.01,25.00,25.11,25.17,25.16,25.07,25.13,25.02,25.15,25.04,25.14,25.06,25.05,25.15,25.04
2026-01-29 08:02:03,CPU Ring Buffer (GPU fallback),22,29.82,16463,25.10,25.00,0.0,0,0.0,0,25.03,25.21,25.10,25.08,25.07,25.16,25.14,25.19,25.15,25.14,25.09,25.02,25.05,25.12,25.12,25.04,25.07,25.07,25.11,25.00,25.09,25.18
2026-01-29 08:02:38,CPU Ring Buffer (GPU fallback),22,9.63,5370,25.02,24.84,0.0,0,0.0,0,25.11,24.96,25.01,25.07,25.05,25.06,25.06,25.03,25.08,25.06,25.02,25.07,25.08,24.93,25.04,24.98,24.84,24.85,24.96,25.05,25.08,25.09
2026-01-29 10:09:54,CPU Ring Buffer (GPU fallback),22,2.90,0,0.00,0.00,0.0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-02 11:43:03,CPU Ring Buffer (config),21,44.00,0,0.00,0.00,0.3,250,0.0,126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-02 11:43:36,CPU Ring Buffer (config),21,13.11,0,0.00,0.00,0.8,251,0.0,126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-02 11:44:39,CPU Ring Buffer (config),21,23.30,0,0.00,0.00,0.2,251,0.0,126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2026-02-02 13:25:03,CPU Ring Buffer (config),1,3.89,0,0.00,0.00,0.1,253,0.0,126,0.00
